iShares Core Conservative Allocation ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 05, 2020",,,,,,,,,,,,,,,,,,,,,,,,,
Inception Date,"Nov 04, 2008",,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding,"21,050,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency
IUSB,ISHARES CORE TOTAL USD BOND MARKET,ETFs,Fixed Income,"470,028,626.10",59.24,"470,028,626.10","8,632,298.00","8,632,298.00",46434V613,US46434V6130,BN90WM7,54.45,United States,NASDAQ,USD,5.8,1.56,1,-,0,6.18,-,1.51,6.06,1.51,USD
IVV,ISHARES CORE S&P ETF,ETFs,Equity,"122,763,550.42",15.47,"122,763,550.42","349,286.00","349,286.00",464287200,US4642872000,2593025,351.47,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IAGG,iShares Core Intl Aggregate Bnd ET,ETFs,Fixed Income,"82,620,982.60",10.41,"82,620,982.60","1,478,014.00","1,478,014.00",46435G672,US46435G6724,BYQKX57,55.9,United States,Cboe BZX formerly known as BATS,USD,7.96,0.69,1,-,0,7.97,-,0.68,7.96,0.68,USD
IDEV,ISHARES CORE MSCI INT DEVEL ETF,ETFs,Equity,"78,101,240.80",9.84,"78,101,240.80","1,397,660.00","1,397,660.00",46435G326,US46435G3267,BF0BYP0,55.88,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IEMG,ISHARES CORE MSCI EMERGING MARKETS,ETFs,Equity,"28,144,606.84",3.55,"28,144,606.84","493,073.00","493,073.00",46434G103,US46434G1031,B8NDCB6,57.08,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IJH,ISHARES CORE S&P MID-CAP ETF,ETFs,Equity,"7,255,008.75",0.91,"7,255,008.75","35,695.00","35,695.00",464287507,US4642875078,2611637,203.25,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IJR,ISHARES CORE S&P SMALL-CAP ETF,ETFs,Equity,"2,923,600.68",0.37,"2,923,600.68","38,038.00","38,038.00",464287804,US4642878049,2678869,76.86,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
USD,USD CASH,Cash and/or Derivatives,Cash,"849,231.03",0.11,"849,231.03","849,231.00","849,231.00",-,-,-,100,United States,-,USD,0,0.13,1,-,0,0,-,0.13,0,0.13,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"760,999.63",0.1,"760,999.63","761,000.00","761,000.00",66922477,US0669224778,-,1,United States,-,USD,0.11,0.1,1,-,0.13,0.11,-,0.1,0.11,0.1,USD
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Core Conservative Allocation ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 05, 2020",,,,,,,,,,,,,,,,,,,,,,,,,
Inception Date,"Nov 04, 2008",,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding,"21,050,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,,,,,,,,,,
