iShares Core Moderate Allocation ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 05, 2020",,,,,,,,,,,,,,,,,,,,,,,,,
Inception Date,"Nov 04, 2008",,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding,"31,350,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency
IUSB,ISHARES CORE TOTAL USD BOND MARKET,Corporates,Fixed Income,"666,060,931.80",50.74,"666,060,931.80","12,232,524.00","12,232,524.00",46434V613,US46434V6130,BN90WM7,54.45,United States,NASDAQ,USD,5.8,1.56,1,-,0,6.18,-,1.51,6.06,1.51,USD
IVV,ISHARES CORE S&P ETF,Corporates,Equity,"270,609,405.92",20.61,"270,609,405.92","769,936.00","769,936.00",464287200,US4642872000,2593025,351.47,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IDEV,ISHARES CORE MSCI INT DEVEL ETF,Corporates,Equity,"172,160,244.96",13.11,"172,160,244.96","3,080,892.00","3,080,892.00",46435G326,US46435G3267,BF0BYP0,55.88,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IAGG,iShares Core Intl Aggregate Bnd ET,Corporates,Fixed Income,"117,198,542.50",8.93,"117,198,542.50","2,096,575.00","2,096,575.00",46435G672,US46435G6724,BYQKX57,55.9,United States,Cboe BZX formerly known as BATS,USD,7.96,0.69,1,-,0,7.97,-,0.68,7.96,0.68,USD
IEMG,ISHARES CORE MSCI EMERGING MARKETS,Corporates,Equity,"61,965,762.60",4.72,"61,965,762.60","1,085,595.00","1,085,595.00",46434G103,US46434G1031,B8NDCB6,57.08,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IJH,ISHARES CORE S&P MID-CAP ETF,Corporates,Equity,"15,954,718.50",1.22,"15,954,718.50","78,498.00","78,498.00",464287507,US4642875078,2611637,203.25,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IJR,ISHARES CORE S&P SMALL-CAP ETF,Corporates,Equity,"6,410,508.30",0.49,"6,410,508.30","83,405.00","83,405.00",464287804,US4642878049,2678869,76.86,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
USD,USD CASH,Cash and/or Derivatives,Cash,"1,302,332.66",0.1,"1,302,332.66","1,302,333.00","1,302,333.00",-,-,-,100,United States,-,USD,0,0.13,1,-,0,0,-,0.13,0,0.13,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"1,066,000.00",0.08,"1,066,000.00","1,066,000.00","1,066,000.00",66922477,US0669224778,-,1,United States,-,USD,0.11,0.1,1,-,0.13,0.11,-,0.1,0.11,0.1,USD
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Core Moderate Allocation ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 05, 2020",,,,,,,,,,,,,,,,,,,,,,,,,
Inception Date,"Nov 04, 2008",,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding,"31,350,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,,,,,,,,,,
