iShares Core Aggressive Allocation ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 05, 2020",,,,,,,,,,,,,,,,,,,,,,,,,
Inception Date,"Nov 04, 2008",,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding,"17,950,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency
IVV,ISHARES CORE S&P ETF,ETFs,Equity,"442,997,357.11",41.1,"442,997,357.11","1,260,413.00","1,260,413.00",464287200,US4642872000,2593025,351.47,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IDEV,ISHARES CORE MSCI INT DEVEL ETF,ETFs,Equity,"281,832,456.40",26.15,"281,832,456.40","5,043,530.00","5,043,530.00",46435G326,US46435G3267,BF0BYP0,55.88,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IUSB,ISHARES CORE TOTAL USD BOND MARKET,ETFs,Fixed Income,"181,727,582.85",16.86,"181,727,582.85","3,337,513.00","3,337,513.00",46434V613,US46434V6130,BN90WM7,54.45,United States,NASDAQ,USD,5.8,1.56,1,-,0,6.18,-,1.51,6.06,1.51,USD
IEMG,ISHARES CORE MSCI EMERGING MARKETS,ETFs,Equity,"101,561,131.16",9.42,"101,561,131.16","1,779,277.00","1,779,277.00",46434G103,US46434G1031,B8NDCB6,57.08,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IAGG,iShares Core Intl Aggregate Bnd ET,ETFs,Fixed Income,"31,943,775.50",2.96,"31,943,775.50","571,445.00","571,445.00",46435G672,US46435G6724,BYQKX57,55.9,United States,Cboe BZX formerly known as BATS,USD,7.96,0.69,1,-,0,7.97,-,0.68,7.96,0.68,USD
IJH,ISHARES CORE S&P MID-CAP ETF,ETFs,Equity,"26,176,161.00",2.43,"26,176,161.00","128,788.00","128,788.00",464287507,US4642875078,2611637,203.25,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
IJR,ISHARES CORE S&P SMALL-CAP ETF,ETFs,Equity,"10,524,362.94",0.98,"10,524,362.94","136,929.00","136,929.00",464287804,US4642878049,2678869,76.86,United States,NYSE Arca,USD,0,-,1,-,0,0,-,-,0,-,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"783,000.01",0.07,"783,000.01","783,000.00","783,000.00",66922477,US0669224778,-,1,United States,-,USD,0.11,0.1,1,-,0.13,0.11,-,0.1,0.11,0.1,USD
USD,USD CASH,Cash and/or Derivatives,Cash,"245,029.20",0.02,"245,029.20","245,029.00","245,029.00",-,-,-,100,United States,-,USD,0,0.13,1,-,0,0,-,0.13,0,0.13,USD
SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"67,000.00",0.01,"67,000.00","67,000.00","67,000.00",-,-,-,100,United States,-,USD,0,0.13,1,"Dec 31, 2049",0.13,0,-,0.13,0,0.13,USD
ESZ0,S&P500 EMINI DEC 20,Cash and/or Derivatives,Futures,0,0,"876,200.00",5,5,-,-,-,"3,504.80",United States,Index And Options Market,USD,0,-,1,"Dec 18, 2020",0,0,-,-,0,-,USD
 ,,,,,,,,,,,,,,,,,,,,,,,,,,
